symbol          |  binance         |  okex            |
----------------+------------------+------------------+
AE/BTC          |  binance         |  okex            |
AE/ETH          |  binance         |  okex            |
ARK/BTC         |  binance         |  okex            |
ARK/ETH         |  binance         |  okex            |
AST/BTC         |  binance         |  okex            |
AST/ETH         |  binance         |  okex            |
BCD/BTC         |  binance         |  okex            |
BCH/BTC         |  binance         |  okex            |
BCH/ETH         |  binance         |  okex            |
BCH/USDT        |  binance         |  okex            |
BNT/BTC         |  binance         |  okex            |
BNT/ETH         |  binance         |  okex            |
BRD/BTC         |  binance         |  okex            |
BRD/ETH         |  binance         |  okex            |
BTC/USDT        |  binance         |  okex            |
BTG/BTC         |  binance         |  okex            |
CHAT/BTC        |  binance         |  okex            |
CHAT/ETH        |  binance         |  okex            |
CMT/BTC         |  binance         |  okex            |
CMT/ETH         |  binance         |  okex            |
CVC/BTC         |  binance         |  okex            |
CVC/ETH         |  binance         |  okex            |
DASH/BTC        |  binance         |  okex            |
DASH/ETH        |  binance         |  okex            |
DGD/BTC         |  binance         |  okex            |
DGD/ETH         |  binance         |  okex            |
DNT/BTC         |  binance         |  okex            |
DNT/ETH         |  binance         |  okex            |
EDO/BTC         |  binance         |  okex            |
EDO/ETH         |  binance         |  okex            |
ELF/BTC         |  binance         |  okex            |
ELF/ETH         |  binance         |  okex            |
ENG/BTC         |  binance         |  okex            |
ENG/ETH         |  binance         |  okex            |
ENJ/BTC         |  binance         |  okex            |
ENJ/ETH         |  binance         |  okex            |
EOS/BTC         |  binance         |  okex            |
EOS/ETH         |  binance         |  okex            |
EOS/USDT        |  binance         |  okex            |
ETC/BTC         |  binance         |  okex            |
ETC/ETH         |  binance         |  okex            |
ETC/USDT        |  binance         |  okex            |
ETH/BTC         |  binance         |  okex            |
ETH/USDT        |  binance         |  okex            |
EVX/BTC         |  binance         |  okex            |
EVX/ETH         |  binance         |  okex            |
FUN/BTC         |  binance         |  okex            |
FUN/ETH         |  binance         |  okex            |
GAS/BTC         |  binance         |  okex            |
GNT/BTC         |  binance         |  okex            |
GNT/ETH         |  binance         |  okex            |
GTO/BTC         |  binance         |  okex            |
GTO/ETH         |  binance         |  okex            |
HSR/BTC         |  binance         |  okex            |
HSR/ETH         |  binance         |  okex            |
ICN/BTC         |  binance         |  okex            |
ICN/ETH         |  binance         |  okex            |
ICX/BTC         |  binance         |  okex            |
ICX/ETH         |  binance         |  okex            |
ICX/USDT        |  binance         |  okex            |
INS/BTC         |  binance         |  okex            |
INS/ETH         |  binance         |  okex            |
IOST/BTC        |  binance         |  okex            |
IOST/ETH        |  binance         |  okex            |
IOTA/BTC        |  binance         |  okex            |
IOTA/ETH        |  binance         |  okex            |
IOTA/USDT       |  binance         |  okex            |
